0,17.83717936154825
1,17.719813388523402
2,17.405741155569427
3,16.973275466038476
4,16.528834535518016
5,16.18047176411052
6,16.010124095325228
7,16.05422055085007
8,16.295723668607984
9,16.668299674215525
10,17.07282878348665
11,17.402169072441634
12,17.56891762922111
13,17.528160951955016
14,17.290215881194534
15,16.917493187640062
16,16.50875964851229
17,16.17287038553397
18,16.000195443991778
19,16.039932768362497
20,16.28791374063811
21,16.686785784607324
22,17.14061624379078
23,17.53793295638931
24,17.780201575181504
25,17.80673138417823
26,17.610711125472186
27,17.240960305874463
28,16.789056452086584
29,16.366513377791886
30,16.07604252532442
31,15.985432533642046
32,16.110645579893717
33,16.412858755464317
34,16.80912661392575
35,17.19429116789939
36,17.46711591806289
37,17.555892633770583
38,17.43719288515701
39,17.14194639476528
40,16.74771624727366
41,16.358366669397107
42,16.077333649362565
43,15.980965268178577
44,16.098899129357175
45,16.405929665618025
46,16.828889124537458
47,17.264580551422135
48,17.60580741397774
49,17.76834605292795
50,17.712719028338725
51,17.453667856817262
52,17.056657927720554
53,16.620891694908323
54,16.253588740833365
55,16.043058050126845
56,16.0364466506324
57,16.228724949363638
58,16.565267020785654
59,16.955981257291334
60,17.29786540258946
61,17.501566917580583
62,17.513569565974688
63,17.33141138056335
64,17.00381313276709
65,16.61730953557545
66,16.27364299382002
67,16.06308249167649
68,16.04272568978962
69,16.221818324418642
70,16.55916550577001
71,16.973329540741243
72,17.36288512608729
73,17.63213229202785
74,17.715299957326412
75,17.59358437279353
76,17.29901205374288
77,16.906902168457293
78,16.51517481823105
79,16.219587243232553
80,16.089948409848244
81,16.153060035039775
82,16.387073047310654
83,16.72809555851477
84,17.08604714563975
85,17.367548010074852
86,17.499469905012024
87,17.44848163172086
88,17.229289601816415
89,16.900476925603602
90,16.548453709604736
91,16.265029197230174
92,16.12442489486957
93,16.164709837057412
94,16.378080467907346
95,16.713508432892286
96,17.08933851471064
97,17.413739608964995
98,17.60802568170755
99,17.625638313249258
100,17.464514203831634
101,17.167343588059477
102,16.80981285880076
103,16.48147015061969
104,16.261932806942497
105,16.20244061721759
106,16.312791612115824
107,16.56058934038083
108,16.87996556700072
109,17.18814982291382
110,17.40629557282504
111,17.479370090327194
112,17.390567151014537
113,17.164661543213537
114,16.861153506250783
115,16.559409889142906
116,16.337642040996034
117,16.253092409094304
118,16.32812376978839
119,16.544953874795553
120,16.850603797125324
121,17.170633072863577
122,17.42735070569602
123,17.558975021952026
124,17.53490572218039
125,17.363768104646265
126,17.090623821649356
127,16.78460774558422
128,16.52155131337373
129,16.364708287053478
130,16.350191109229673
131,16.477793650617745
132,16.71198021143872
133,16.991194644743285
134,17.24460936757569
135,17.408937583583292
136,17.444317778002592
137,17.34370343159995
138,17.134280467126626
139,16.869926079511277
140,16.617887236576507
141,16.4416192390595
142,16.385240922589634
143,16.46222578651487
144,16.6522955555444
145,16.907647921533098
146,17.165431913182086
147,17.36244468031899
148,17.45153225786265
149,17.412242432734367
150,17.255891600875756
151,17.022483537813372
152,16.77005311628438
153,16.559870899936477
154,16.4425016827006
155,16.44460081027758
156,16.563227147288664
157,16.76633207041956
158,17.001708582998166
159,17.21087550109523
160,17.343161789500424
161,17.367185094515694
162,17.278262129225194
163,17.099386298387564
164,16.87494310776333
165,16.660033595241806
166,16.506840874628253
167,16.451758380655342
168,16.505868746497534
169,16.65388808062978
170,16.858123518523882
171,17.067393487258247
172,17.230202759504667
173,17.307323044856673
174,17.28109610212342
175,17.15886847778146
176,16.971129545466248
177,16.763696083987178
178,16.587382271038955
179,16.48574026371664
180,16.483607479316845
181,16.580766255147807
182,16.752901333179548
183,16.957827125750008
184,17.146950994470824
185,17.27590020428167
186,17.314893711533685
187,17.25532249269877
188,17.11141462993219
189,16.917520800668008
190,16.71977485405356
191,16.56499188718551
192,16.489002001030535
193,16.507571554422988
194,16.613741773914278
195,16.77977309236729
196,16.964013317629494
197,17.120635972458498
198,17.2111113065822
199,17.213450693416256
200,17.126475736832788
201,16.97102512077243
202,16.78546018492886
203,16.616371462935245
204,16.50708090648004
205,16.485504259561765
206,16.558244034005497
207,16.709707002818423
208,16.905411543877968
209,17.10012680340104
210,17.24805285138106
211,17.31470707396827
212,17.283191522830016
213,17.159500696015623
214,16.971515085187875
215,16.76250327534238
216,16.580415027962406
217,16.466876978417638
218,16.446976281999504
219,16.522889488006612
220,16.67379802009999
221,16.86019275123822
222,17.03453477975764
223,17.15226705905121
224,17.182936193951384
225,17.118038282056876
226,16.972765777858957
227,16.78315373821535
228,16.59748667836301
229,16.46435993354427
230,16.419946294481992
231,16.47930333309663
232,16.631717126152456
233,16.84348226168831
234,17.065483962848734
235,17.24520581505702
236,17.339075603995415
237,17.322633850612867
238,17.196954154424663
239,16.989355356586742
240,16.746998732641195
241,16.526420417090456
242,16.378423668918064
243,16.336423273337058
244,16.407435866485454
245,16.57088462216529
246,16.783525044679333
247,16.990276613290412
248,17.137959336757937
249,17.187521605067356
250,17.12507681705931
251,16.96529729360669
252,16.74950768745176
253,16.534386954154677
254,16.378035177681276
255,16.32465440542111
256,16.393101301316374
257,16.571881574153384
258,16.821604898565482
259,17.084236755674524
260,17.296906682776903
261,17.406253882539662
262,17.382534441830952
263,17.227710065124576
264,16.97641554606482
265,16.68746819337373
266,16.42883954619411
267,16.261032153130895
268,16.221054355731603
269,16.31536186993572
270,16.517194215111154
271,16.772964103945323
272,17.015844065506354
273,17.181887829470693
274,17.227142387308184
275,17.139069965002804
276,16.94050905486637
277,16.683971723238905
278,16.438367162559754
279,16.271212942592445
280,16.231432412013564
281,16.336082477773317
282,16.565167629429826
283,16.866782276870016
284,17.169590360800157
285,17.400320576455144
286,17.500921120984994
287,17.44299011302139
288,17.236940443970923
289,16.930381278592602
290,16.59620770634321
291,16.3146008307007
292,16.151484403268423
293,16.14299434423227
294,16.286710257538903
295,16.54196595641455
296,16.8409850185552
297,17.105173988945328
298,17.265004598946515
299,17.278009213088325
300,17.13987243171749
301,16.886331188725023
302,16.584620312004795
303,16.317054253002865
304,16.158435207867797
305,16.155982873955736
306,16.31701271923478
307,16.606531029378992
308,16.95660521211161
309,17.282929015062535
310,17.505524981807717
311,17.567473870853828
312,17.4504227810338
313,17.179765141434736
314,16.81998767101164
315,16.45758752662365
316,16.179867835509572
317,16.052296701344677
318,16.10220195242716
319,16.311843002737568
320,16.623747777011765
321,16.95484491606013
322,17.217961487998753
323,17.343911791263945
324,17.29920017446527
325,17.09484900820262
326,16.78498942448558
327,16.452546441604593
328,16.188266920282086
329,16.066331945265258
330,16.124860908916624
331,16.356381595289264
332,16.70835282522137
333,17.09663492725011
334,17.426687862171548
335,17.616413008003374
336,17.617540298171026
337,17.428732891978708
338,17.09539273638085
339,16.698380094910718
340,16.334713450368483
341,16.0921258117935
342,16.028315254767772
343,16.15508244254649
344,16.436013206312797
345,16.79555607993646
346,17.138395783099753
347,17.37434589138587
348,17.440912765950014
349,17.320295384499126
350,17.044197186806784
351,16.68698350388008
352,16.34505218934288
353,16.11020186770821
354,16.047609940865918
355,16.178840656218217
356,16.47690884600659
357,16.87241321165194
358,17.269199874875387
359,17.568659935463923
360,17.69549918308138
361,17.61669996092921
362,17.35139049818384
363,16.96534975019995
364,16.554462923355594
365,16.220690126679187
366,16.044925429764238
367,16.067135384356096
368,16.277305124498344
369,16.61822043065956
370,16.99993430217358
371,17.32361915693448
372,17.504834326180553
373,17.495487589125066
374,17.297584787703173
375,16.96395346666049
376,16.584405342953772
377,16.260214688915095
378,16.078792382421767
379,16.09102373810428
380,16.29824789576811
381,16.652493385049276
382,17.068550648712854
383,17.443839006819513
384,17.684718457873633
385,17.730980337281324
386,17.570572689145063
387,17.24405627873257
388,16.833306693621722
389,16.44124094706842
390,16.16595074996315
391,16.074428320991846
392,16.185706238889473
393,16.467261278791195
394,16.84333112820214
395,17.216208974667317
396,17.48945371428562
