start ,1,130,50,348,336,265,298,62,217,163,142,380,215,204,184,399,241,63,160,91,294,192,109,223,120,21,100,336,355,399,211,46,306,99,270,376,195,202,80,13,308,159,194,173,96,284,41,37,6,317,264,66,149,377,16,85,397,64,311,108,104,229,369,370,107,324,155,261,356,335,62,60,122,395,118,313,358,210,333,54,83
status,1,197,174,348,336,265,298,62,217,163,142,380,215,204,184,399,241,63,160,91,294,192,109,223,120,21,100,336,355,399,211,46,306,99,270,376,195,202,80,13,308,159,194,173,96,284,41,37,6,317,264,66,149,377,16,85,397,64,311,108,104,229,369,370,107,324,155,261,356,335,62,60,122,395,118,313,358,210,333,54,83
goal  ,1,197,174,348,336,265,298,62,217,163,142,380,215,204,184,399,241,63,160,91,294,192,109,223,120,21,100,336,355,399,211,46,306,99,270,376,195,202,80,13,308,159,194,173,96,284,41,37,6,317,264,66,149,377,16,85,397,64,311,108,104,229,369,370,107,324,155,261,356,335,62,60,122,395,118,313,358,210,333,54,83
start ,1,241,360,114,57,137,235,252,384,287,13,13,45,375,37,243,28,176,381,263,228,350,214,65,278,49,183,305,95,40,253,141,250,398,95,84,202,241,386,57,303,260,378,99,142,146,271,278,351,3,250,166,24,330,352,275,364,259,180,172,124,150,103,155,389,277,368,207,340,280,289,263,344,228,390,355,310,366,55,60,322
status,1,189,297,114,57,137,235,252,384,287,13,13,45,375,37,243,28,176,381,263,228,350,214,65,278,49,183,305,95,40,253,141,250,398,95,84,202,241,386,57,303,260,378,99,142,146,271,278,351,3,250,166,24,330,352,275,364,259,180,172,124,150,103,155,389,277,368,207,340,280,289,263,344,228,390,355,310,366,55,60,322
goal  ,1,189,297,114,57,137,235,252,384,287,13,13,45,375,37,243,28,176,381,263,228,350,214,65,278,49,183,305,95,40,253,141,250,398,95,84,202,241,386,57,303,260,378,99,142,146,271,278,351,3,250,166,24,330,352,275,364,259,180,172,124,150,103,155,389,277,368,207,340,280,289,263,344,228,390,355,310,366,55,60,322
start ,1,152,262,127,19,336,172,134,264,273,119,25,366,350,250,56,332,363,152,205,105,108,252,124,233,302,189,135,46,330,310,334,241,91,393,31,306,97,190,399,366,90,235,144,124,283,195,347,200,311,216,87,212,170,255,150,102,154,123,87,155,59,4,98,63,27,65,139,249,383,374,150,288,8,276,351,67,341,128,215,50
status,1,244,217,127,19,336,172,134,264,273,119,25,366,350,250,56,332,363,152,205,105,108,252,124,233,302,189,135,46,330,310,334,241,91,393,31,306,97,190,399,366,90,235,144,124,283,195,347,200,311,216,87,212,170,255,150,102,154,123,87,155,59,4,98,63,27,65,139,249,383,374,150,288,8,276,351,67,341,128,215,50
goal  ,1,244,217,127,19,336,172,134,264,273,119,25,366,350,250,56,332,363,152,205,105,108,252,124,233,302,189,135,46,330,310,334,241,91,393,31,306,97,190,399,366,90,235,144,124,283,195,347,200,311,216,87,212,170,255,150,102,154,123,87,155,59,4,98,63,27,65,139,249,383,374,150,288,8,276,351,67,341,128,215,50
start ,1,11,154,256,162,338,41,175,258,20,297,180,188,264,365,187,83,228,222,245,38,99,85,311,90,268,113,292,306,267,192,171,14,364,303,108,49,42,97,315,244,185,219,229,362,1,393,170,131,43,301,123,345,259,109,59,392,2,31,212,175,269,246,385,144,148,171,336,63,103,341,37,14,187,151,126,399,28,69,132,65
status,1,174,97,256,162,338,41,175,258,20,297,180,188,264,365,187,83,228,222,245,38,99,85,311,90,268,113,292,306,267,192,171,14,364,303,108,49,42,97,315,244,185,219,229,362,1,393,170,131,43,301,123,345,259,109,59,392,2,31,212,175,269,246,385,144,148,171,336,63,103,341,37,14,187,151,126,399,28,69,132,65
goal  ,1,174,97,256,162,338,41,175,258,20,297,180,188,264,365,187,83,228,222,245,38,99,85,311,90,268,113,292,306,267,192,171,14,364,303,108,49,42,97,315,244,185,219,229,362,1,393,170,131,43,301,123,345,259,109,59,392,2,31,212,175,269,246,385,144,148,171,336,63,103,341,37,14,187,151,126,399,28,69,132,65
start ,1,225,110,83,80,77,396,143,196,279,331,228,114,222,122,331,353,194,157,128,95,270,115,123,395,112,156,163,51,268,67,167,362,148,199,21,244,343,295,294,398,46,227,112,45,183,389,122,57,52,181,75,246,50,260,334,57,382,51,258,130,161,368,369,16,331,334,170,286,113,91,343,210,179,48,366,256,192,17,351,320
status,1,151,253,83,80,77,396,143,196,279,331,228,114,222,122,331,353,194,157,128,95,270,115,123,395,112,156,163,51,268,67,167,362,148,199,21,244,343,295,294,398,46,227,112,45,183,389,122,57,52,181,75,246,50,260,334,57,382,51,258,130,161,368,369,16,331,334,170,286,113,91,343,210,179,48,366,256,192,17,351,320
goal  ,1,151,253,83,80,77,396,143,196,279,331,228,114,222,122,331,353,194,157,128,95,270,115,123,395,112,156,163,51,268,67,167,362,148,199,21,244,343,295,294,398,46,227,112,45,183,389,122,57,52,181,75,246,50,260,334,57,382,51,258,130,161,368,369,16,331,334,170,286,113,91,343,210,179,48,366,256,192,17,351,320
start ,1,363,0,368,226,40,113,374,183,62,252,89,44,326,169,117,121,258,72,354,156,287,242,233,75,28,333,195,376,186,131,34,95,134,37,300,65,164,187,153,30,48,321,112,217,319,291,269,373,296,233,140,61,94,314,135,285,60,234,390,61,4,281,243,166,100,305,274,112,4,160,157,204,363,22,294,228,92,99,249,57
